Setup ID,Setup Time,Symbol,Tag,Entry Price,Weekly RSI,Hourly RSI,15m Confirmation Candle,15m Close,Previous 15m High,Status,Plus 1% Hit,Plus 2% Hit,Plus 3% Hit,Plus 5% Hit,Minus 1% Hit,Minus 2% Hit,Minus 3% Hit,Max Gain %,Max Loss %,1D Return %,3D Return %,5D Return %,Completed Time
NSE_PARAS_20260915_145149,2026-09-15 14:50:33,NSE:PARAS,,1348.5,61.4,22.91,2026-09-15 14:30,1348.5,1346.8,ACTIVE,YES,YES,,,YES,YES,YES,2.33,-3.37,-2.2,,,
PARAS_20260915_145149,2026-09-15 14:51:13,PARAS,Volume Shocker,1348.5,61.18,22.52,2026-09-15 14:30,1348.5,1346.8,ACTIVE,YES,YES,,,YES,YES,YES,2.33,-3.37,-2.2,,,
NAZARA_20260915_151041,2026-09-15 15:10:24,NAZARA,"Volume Shocker, All Time High",359.6,66.16,30.09,2026-09-15 14:45,359.6,359.5,ACTIVE,,,,,YES,YES,YES,-1.56,-3.11,-2.35,,,
NSE_GLENMARK_20260915_152231,2026-09-15 15:20:44,NSE:GLENMARK,,2375.0,58.03,31.11,2026-09-15 15:00,2375.0,2367.0,ACTIVE,YES,,,,,,,1.47,0.56,1.47,,,
NSE_REDINGTON_20260915_152231,2026-09-15 15:21:27,NSE:REDINGTON,,380.15,68.69,42.97,2026-09-15 15:00,380.15,378.95,ACTIVE,YES,YES,YES,YES,,,,6.06,1.28,2.1,,,
NSE_HONASA_20260915_200201,2026-09-15 19:59:40,NSE:HONASA,,460.0,62.89,29.7,2026-09-15 15:15,460.0,459.0,ACTIVE,YES,YES,,,,,,2.57,0.09,2.02,,,
NSE_SAILIFE_20260915_200201,2026-09-15 20:00:32,NSE:SAILIFE,,1545.0,77.85,29.65,2026-09-15 15:15,1545.0,1544.4,ACTIVE,YES,,,,,,,1.59,-0.96,-0.38,,,
NSE_URBANCO_20260915_200201,2026-09-15 20:00:51,NSE:URBANCO,,159.25,57.84,28.94,2026-09-15 15:15,159.25,158.6,ACTIVE,YES,YES,YES,,,,,4.42,0.76,3.33,,,
URBANCO_20260915_200201,2026-09-15 20:01:16,URBANCO,Volume Shocker,159.25,57.84,28.94,2026-09-15 15:15,159.25,158.6,ACTIVE,YES,YES,YES,,,,,4.42,0.76,3.33,,,
NSE_ALIVUS_20260916_100940,2026-09-16 10:07:04,NSE:ALIVUS,,1350.4,70.9,41.52,2026-09-16 09:45,1350.4,1346.5,ACTIVE,YES,YES,,,,,,2.27,0.79,,,,
NSE_SAREGAMA_20260916_100940,2026-09-16 10:08:33,NSE:SAREGAMA,,483.55,56.46,29.48,2026-09-16 09:45,483.55,483.25,ACTIVE,YES,YES,YES,,,,,3.79,-0.11,,,,
AEROFLEX_20260916_100940,2026-09-16 10:08:56,AEROFLEX,,465.9,55.85,14.19,2026-09-16 09:45,465.9,461.5,ACTIVE,YES,YES,YES,YES,,,,9.92,3.69,,,,
ALIVUS_20260916_100940,2026-09-16 10:09:30,ALIVUS,"Trend Breakout, Volume Shocker, All Time High",1350.4,70.53,40.09,2026-09-16 09:45,1350.4,1346.5,ACTIVE,YES,YES,,,,,,2.27,0.79,,,,
NSE_CHENNPETRO_20260916_102247,2026-09-16 10:20:32,NSE:CHENNPETRO,,1430.9,63.83,24.65,2026-09-16 10:00,1430.9,1428.0,ACTIVE,YES,YES,YES,YES,YES,,,6.2,-1.24,,,,
NSE_CRAFTSMAN_20260916_102247,2026-09-16 10:20:36,NSE:CRAFTSMAN,,10863.0,63.86,30.37,2026-09-16 10:00,10863.0,10809.0,ACTIVE,YES,YES,,,,,,2.36,0.34,,,,
NSE_STYL_20260916_102247,2026-09-16 10:21:44,NSE:STYL,,352.45,52.73,24.03,2026-09-16 10:00,352.45,351.25,ACTIVE,YES,YES,YES,YES,,,,5.83,1.69,,,,
STAR_20260916_102247,2026-09-16 10:22:39,STAR,"Volume Shocker, All Time High",1118.0,57.74,27.97,2026-09-16 10:00,1118.0,1116.2,ACTIVE,YES,YES,YES,YES,,,,8.67,3.94,,,,
NSE_LGEINDIA_20260916_103749,2026-09-16 10:34:36,NSE:LGEINDIA,IPO,1617.2,51.79,32.12,2026-09-16 10:15,1617.2,1609.0,ACTIVE,YES,YES,,,,,,2.96,0.04,,,,
NSE_BALRAMCHIN_20260916_103749,2026-09-16 10:34:53,NSE:BALRAMCHIN,,668.65,63.63,34.95,2026-09-16 10:15,668.65,666.95,ACTIVE,YES,YES,,,,,,2.42,0.58,,,,
NSE_CYIENTDLM_20260916_103749,2026-09-16 10:35:15,NSE:CYIENTDLM,,832.55,78.01,29.31,2026-09-16 10:15,832.55,824.0,ACTIVE,YES,YES,YES,YES,,,,12.16,2.76,,,,
NSE_DIVISLAB_20260916_103749,2026-09-16 10:35:18,NSE:DIVISLAB,,9031.0,76.29,24.11,2026-09-16 10:15,9031.0,9027.0,ACTIVE,YES,YES,YES,,,,,3.08,1.16,,,,
NSE_JINDALSAW_20260916_103749,2026-09-16 10:35:46,NSE:JINDALSAW,,279.1,57.26,18.0,2026-09-16 10:15,279.1,278.2,ACTIVE,YES,YES,YES,,,,,4.68,0.86,,,,
NSE_MTARTECH_20260916_103749,2026-09-16 10:36:02,NSE:MTARTECH,,6646.5,54.36,21.14,2026-09-16 10:15,6646.5,6600.0,ACTIVE,YES,YES,YES,YES,,,,6.06,1.14,,,,
NSE_NEULANDLAB_20260916_103749,2026-09-16 10:36:06,NSE:NEULANDLAB,,22210.0,65.69,24.0,2026-09-16 10:15,22210.0,22145.0,ACTIVE,YES,YES,YES,,,,,3.47,1.42,,,,
NSE_VIJAYA_20260916_103749,2026-09-16 10:36:44,NSE:VIJAYA,,1402.5,57.25,19.26,2026-09-16 10:15,1402.5,1396.3,ACTIVE,YES,YES,YES,,,,,4.63,1.48,,,,
NSE_ZYDUSLIFE_20260916_103749,2026-09-16 10:36:54,NSE:ZYDUSLIFE,,1096.5,53.8,30.3,2026-09-16 10:15,1096.5,1095.5,ACTIVE,YES,YES,,,,,,2.33,0.33,,,,
GODREJAGRO_20260916_103749,2026-09-16 10:37:06,GODREJAGRO,Volume Shocker,639.6,58.13,29.57,2026-09-16 10:15,639.6,639.35,ACTIVE,YES,YES,,,,,,2.41,0.54,,,,
MAHABANK_20260916_103749,2026-09-16 10:37:14,MAHABANK,Volume Shocker,80.07,52.35,27.08,2026-09-16 10:15,80.07,79.86,ACTIVE,YES,YES,YES,,,,,4.16,0.17,,,,
JINDALSAW_20260916_103749,2026-09-16 10:37:17,JINDALSAW,"Volume Shocker, Watch for Entry",279.1,57.21,17.93,2026-09-16 10:15,279.1,278.2,ACTIVE,YES,YES,YES,,,,,4.68,0.86,,,,
NSE_BOSCHLTD_20260916_105257,2026-09-16 10:49:57,NSE:BOSCHLTD,,47500.0,66.96,39.17,2026-09-16 10:30,47500.0,47245.0,ACTIVE,YES,,,,,,,1.39,0.2,,,,
NSE_ENGINERSIN_20260916_105257,2026-09-16 10:50:21,NSE:ENGINERSIN,,257.05,57.88,24.56,2026-09-16 10:30,257.05,256.8,ACTIVE,YES,YES,YES,,,,,4.24,1.13,,,,
NSE_LALPATHLAB_20260916_105257,2026-09-16 10:50:48,NSE:LALPATHLAB,,1899.0,66.37,46.1,2026-09-16 10:30,1899.0,1895.9,ACTIVE,YES,,,,,,,1.72,-0.58,,,,
NSE_MOTHERSON_20260916_105257,2026-09-16 10:50:58,NSE:MOTHERSON,,158.92,61.01,32.55,2026-09-16 10:30,158.92,157.82,ACTIVE,YES,YES,,,,,,2.06,-0.16,,,,
NSE_PAYTM_20260916_105257,2026-09-16 10:51:11,NSE:PAYTM,,1755.8,74.29,50.49,2026-09-16 10:30,1755.8,1746.0,ACTIVE,YES,YES,YES,,,,,3.45,0.07,,,,
NSE_RBLBANK_20260916_105257,2026-09-16 10:51:23,NSE:RBLBANK,,400.4,62.16,23.78,2026-09-16 10:30,400.4,399.0,ACTIVE,YES,YES,,,,,,2.81,0.4,,,,
NSE_WELSPUNLIV_20260916_105257,2026-09-16 10:51:51,NSE:WELSPUNLIV,,198.13,70.69,30.81,2026-09-16 10:30,198.13,197.61,ACTIVE,YES,YES,YES,YES,,,,7.0,1.45,,,,
PCJEWELLER_20260916_105257,2026-09-16 10:52:49,PCJEWELLER,Volume Shocker,12.08,60.7,23.05,2026-09-16 10:30,12.08,12.05,ACTIVE,YES,YES,YES,YES,,,,6.79,2.24,,,,
NSE_EMCURE_20260916_111055,2026-09-16 11:08:21,NSE:EMCURE,,1932.7,62.77,41.64,2026-09-16 10:45,1932.7,1925.9,ACTIVE,,,,,YES,YES,,-0.13,-2.13,,,,
NSE_INDUSINDBK_20260916_111055,2026-09-16 11:08:39,NSE:INDUSINDBK,,953.6,50.17,25.33,2026-09-16 10:45,953.6,953.3,ACTIVE,YES,,,,,,,1.79,-0.88,,,,
CYIENT_20260916_111055,2026-09-16 11:10:13,CYIENT,Volume Shocker,1041.2,60.07,32.07,2026-09-16 10:45,1041.2,1039.7,ACTIVE,YES,YES,YES,,,,,4.11,0.57,,,,
NSE_UNIMECH_20260916_112250,2026-09-16 11:21:37,NSE:UNIMECH,,1461.9,64.0,30.99,2026-09-16 11:00,1461.9,1457.6,ACTIVE,YES,YES,YES,YES,,,,9.58,4.68,,,,
NSE_PWL_20260916_113716,2026-09-16 11:35:54,NSE:PWL,,126.16,52.37,38.31,2026-09-16 11:15,126.16,126.06,ACTIVE,YES,YES,YES,,,,,3.04,0.93,,,,
NSE_NAZARA_20260916_122249,2026-09-16 12:21:08,NSE:NAZARA,,352.55,63.85,22.08,2026-09-16 12:00,352.55,351.9,ACTIVE,,,,,YES,,,0.41,-1.18,,,,
NSE_LAURUSLABS_20260916_123714,2026-09-16 12:35:34,NSE:LAURUSLABS,,1877.6,69.98,30.75,2026-09-16 12:15,1877.6,1875.4,ACTIVE,YES,YES,YES,,,,,3.71,0.92,,,,
NSE_TORNTPHARM_20260916_123714,2026-09-16 12:36:14,NSE:TORNTPHARM,,4774.5,54.89,23.55,2026-09-16 12:15,4774.5,4766.5,ACTIVE,YES,,,,,,,1.76,0.42,,,,
NSE_MEDANTA_20260916_125226,2026-09-16 12:50:41,NSE:MEDANTA,,1399.3,59.03,26.31,2026-09-16 12:30,1399.3,1398.0,ACTIVE,YES,YES,,,,,,2.79,0.35,,,,
NSE_GRANULES_20260916_194934,2026-09-16 19:47:37,NSE:GRANULES,,855.0,57.13,27.39,2026-09-16 15:15,855.0,835.0,ACTIVE,,,,,YES,,,0.81,-1.96,,,,
NSE_KIRLOSENG_20260917_105141,2026-09-17 10:50:24,NSE:KIRLOSENG,,2101.5,57.85,51.39,2026-09-17 10:30,2101.5,2056.4,ACTIVE,YES,,,,,,,1.58,0.55,,,,
NSE_CAPLIPOINT_20260917_111047,2026-09-17 11:08:23,NSE:CAPLIPOINT,,2618.0,61.87,44.16,2026-09-17 10:45,2618.0,2617.5,ACTIVE,,,,,,,,-0.34,-0.76,,,,
