Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-08-20 09:21:13,NSE:IIFL,642.9,72.39,71.06,1.33,2026-08-20 09:00,68.09,57.1,10.99,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 72.39 > 50; Hourly RSI 68.09; 15m confirmation checked only while monitored
2026-08-20 09:23:00,NSE:INOXINDIA,1943.0,72.81,72.81,0.0,2026-08-20 09:00,51.31,43.08,8.23,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.81 > 50, but Hourly RSI has not touched 30 (current 51.31)"
2026-08-20 09:21:15,NSE:IPCALAB,1911.6,66.76,57.97,8.79,2026-08-20 09:00,62.81,61.76,1.05,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.76 > 50; Hourly RSI 62.81; 15m confirmation checked only while monitored
2026-08-20 09:21:18,NSE:JINDALSAW,270.15,62.14,61.27,0.87,2026-08-20 09:00,52.59,45.35,7.24,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 62.14 > 50; Hourly RSI 52.59; 15m confirmation checked only while monitored
2026-08-20 09:23:01,NSE:JSWINFRA,332.6,61.78,64.84,-3.06,2026-08-20 09:00,48.66,43.15,5.51,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.78 > 50, but Hourly RSI has not touched 30 (current 48.66)"
2026-08-20 09:21:20,NSE:JYOTICNC,959.85,65.92,55.19,10.73,2026-08-20 09:00,76.54,75.53,1.01,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.92 > 50; Hourly RSI 76.54; 15m confirmation checked only while monitored
2026-08-20 09:23:03,NSE:KALYANKJIL,596.45,69.28,71.82,-2.54,2026-08-20 09:00,42.22,40.1,2.12,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.28 > 50, but Hourly RSI has not touched 30 (current 42.22)"
2026-08-20 09:21:23,NSE:KIRLOSENG,2098.5,58.92,58.99,-0.07,2026-08-20 09:00,52.02,42.28,9.73,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 58.92 > 50; Hourly RSI 52.02; 15m confirmation checked only while monitored
2026-08-20 09:21:25,NSE:LAURUSLABS,1824.2,80.66,79.62,1.04,2026-08-20 09:00,57.54,42.86,14.68,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 80.66 > 50; Hourly RSI 57.54; 15m confirmation checked only while monitored
2026-08-20 09:21:26,NSE:LLOYDSME,1929.4,63.83,63.36,0.47,2026-08-20 09:00,51.2,44.09,7.11,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.83 > 50; Hourly RSI 51.20; 15m confirmation checked only while monitored
2026-08-20 09:21:27,NSE:LODHA,1222.6,61.97,63.81,-1.84,2026-08-20 09:00,51.07,43.82,7.25,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 61.97 > 50; Hourly RSI 51.07; 15m confirmation checked only while monitored
2026-08-20 09:21:29,NSE:M&MFIN,395.05,63.26,62.41,0.85,2026-08-20 09:00,57.63,47.83,9.8,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.26 > 50; Hourly RSI 57.63; 15m confirmation checked only while monitored
2026-08-20 09:21:30,NSE:MANYAVAR,539.1,66.79,65.39,1.39,2026-08-20 09:00,56.59,64.43,-7.84,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.79 > 50; Hourly RSI 56.59; 15m confirmation checked only while monitored
2026-08-20 09:21:32,NSE:MINDACORP,747.5,73.28,70.13,3.15,2026-08-20 09:00,58.33,54.17,4.15,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.28 > 50; Hourly RSI 58.33; 15m confirmation checked only while monitored
2026-08-20 09:21:33,NSE:MOTHERSON,170.21,74.88,74.11,0.77,2026-08-20 09:00,53.77,54.33,-0.56,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.88 > 50; Hourly RSI 53.77; 15m confirmation checked only while monitored
2026-08-20 09:23:04,NSE:MTARTECH,6990.0,59.66,60.33,-0.67,2026-08-20 09:00,45.9,37.67,8.23,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.66 > 50, but Hourly RSI has not touched 30 (current 45.90)"
2026-08-20 09:21:36,NSE:NAM-INDIA,1243.0,66.0,60.66,5.33,2026-08-20 09:00,76.95,68.93,8.02,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 66.00 > 50; Hourly RSI 76.95; 15m confirmation checked only while monitored
2026-08-20 09:21:38,NSE:NAUKRI,1364.6,71.39,70.25,1.15,2026-08-20 09:00,53.82,64.51,-10.69,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.39 > 50; Hourly RSI 53.82; 15m confirmation checked only while monitored
2026-08-20 09:21:39,NSE:NETWEB,5153.7,65.52,63.88,1.64,2026-08-20 09:00,50.79,41.7,9.09,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 65.52 > 50; Hourly RSI 50.79; 15m confirmation checked only while monitored
2026-08-20 09:21:41,NSE:NEULANDLAB,23428.0,77.71,77.48,0.22,2026-08-20 09:00,57.29,52.12,5.16,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 77.71 > 50; Hourly RSI 57.29; 15m confirmation checked only while monitored
2026-08-20 09:21:42,NSE:PARAS,1522.8,74.08,69.95,4.13,2026-08-20 09:00,71.44,64.21,7.23,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.08 > 50; Hourly RSI 71.44; 15m confirmation checked only while monitored
2026-08-20 09:21:44,NSE:PAYTM,1600.1,73.24,73.5,-0.27,2026-08-20 09:00,56.69,49.58,7.1,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.24 > 50; Hourly RSI 56.69; 15m confirmation checked only while monitored
2026-08-20 09:21:45,NSE:PGEL,606.3,55.8,55.16,0.64,2026-08-20 09:00,53.98,49.46,4.52,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 55.80 > 50; Hourly RSI 53.98; 15m confirmation checked only while monitored
2026-08-20 09:23:05,NSE:PVRINOX,1193.0,69.95,68.44,1.51,2026-08-20 09:00,48.36,53.91,-5.55,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.95 > 50, but Hourly RSI has not touched 30 (current 48.36)"
2026-08-20 09:21:48,NSE:RADICO,4720.0,87.3,86.65,0.65,2026-08-20 09:00,62.86,58.4,4.46,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 87.30 > 50; Hourly RSI 62.86; 15m confirmation checked only while monitored
2026-08-20 09:23:06,NSE:RKFORGE,745.0,73.44,72.4,1.04,2026-08-20 09:00,46.23,49.24,-3.01,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.44 > 50, but Hourly RSI has not touched 30 (current 46.23)"
2026-08-20 09:21:51,NSE:RRKABEL,2889.0,78.96,77.31,1.65,2026-08-20 09:00,64.65,71.55,-6.9,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 78.96 > 50; Hourly RSI 64.65; 15m confirmation checked only while monitored
2026-08-20 09:21:53,NSE:SAIL,174.2,53.6,50.67,2.93,2026-08-20 09:00,62.95,57.06,5.89,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 53.60 > 50; Hourly RSI 62.95; 15m confirmation checked only while monitored
2026-08-20 09:21:54,NSE:SAILIFE,1442.9,79.08,80.21,-1.13,2026-08-20 09:00,55.84,44.61,11.23,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 79.08 > 50; Hourly RSI 55.84; 15m confirmation checked only while monitored
2026-08-20 09:21:55,NSE:SAPPHIRE,235.73,63.68,63.41,0.27,2026-08-20 09:00,58.36,54.64,3.72,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.68 > 50; Hourly RSI 58.36; 15m confirmation checked only while monitored
2026-08-20 09:23:08,NSE:SAREGAMA,511.15,67.48,73.5,-6.02,2026-08-20 09:00,40.89,38.09,2.81,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.48 > 50, but Hourly RSI has not touched 30 (current 40.89)"
2026-08-20 09:23:09,NSE:SOLARINDS,19734.0,69.12,71.31,-2.19,2026-08-20 09:00,48.03,47.58,0.45,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.12 > 50, but Hourly RSI has not touched 30 (current 48.03)"
2026-08-20 09:22:00,NSE:SONACOMS,822.0,78.45,76.35,2.09,2026-08-20 09:00,60.44,63.22,-2.78,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 78.45 > 50; Hourly RSI 60.44; 15m confirmation checked only while monitored
2026-08-20 09:22:01,NSE:SUNDRMFAST,1239.95,82.37,81.49,0.87,2026-08-20 09:00,60.51,68.77,-8.26,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 82.37 > 50; Hourly RSI 60.51; 15m confirmation checked only while monitored
2026-08-20 09:22:03,NSE:SYRMA,1509.8,70.99,69.38,1.61,2026-08-20 09:00,62.34,56.9,5.44,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.99 > 50; Hourly RSI 62.34; 15m confirmation checked only while monitored
2026-08-20 09:23:10,NSE:TATATECH,820.05,63.06,70.85,-7.79,2026-08-20 09:00,41.32,31.98,9.34,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.06 > 50, but Hourly RSI has not touched 30 (current 41.32)"
2026-08-20 09:22:06,NSE:TBOTEK,1693.0,67.45,64.84,2.61,2026-08-20 09:00,56.03,43.82,12.21,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.45 > 50; Hourly RSI 56.03; 15m confirmation checked only while monitored
2026-08-20 09:22:07,NSE:THELEELA,530.65,67.52,63.91,3.61,2026-08-20 09:00,61.05,67.62,-6.57,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.52 > 50; Hourly RSI 61.05; 15m confirmation checked only while monitored
2026-08-20 09:22:08,NSE:TVSMOTOR,4380.5,68.55,67.22,1.34,2026-08-20 09:00,56.21,49.92,6.29,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.55 > 50; Hourly RSI 56.21; 15m confirmation checked only while monitored
2026-08-20 09:23:12,NSE:UNIMECH,1490.0,72.95,76.02,-3.08,2026-08-20 09:00,46.9,48.26,-1.36,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.95 > 50, but Hourly RSI has not touched 30 (current 46.90)"
2026-08-20 09:22:12,NSE:VIJAYA,1507.8,71.17,69.58,1.59,2026-08-20 09:00,59.5,55.74,3.76,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.17 > 50; Hourly RSI 59.50; 15m confirmation checked only while monitored
2026-08-20 09:22:13,NSE:WELCORP,1986.7,90.09,88.46,1.62,2026-08-20 09:00,79.34,76.1,3.23,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 90.09 > 50; Hourly RSI 79.34; 15m confirmation checked only while monitored
2026-08-20 09:22:15,NSE:ZENTEC,1932.9,61.58,58.95,2.63,2026-08-20 09:00,58.2,57.7,0.5,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 61.58 > 50; Hourly RSI 58.20; 15m confirmation checked only while monitored
2026-08-20 09:23:13,KALYANKJIL,596.7,69.34,71.82,-2.48,2026-08-20 09:00,42.63,40.1,2.52,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.34 > 50, but Hourly RSI has not touched 30 (current 42.63)"
2026-08-20 09:22:17,CYIENTDLM,734.85,86.04,84.23,1.81,2026-08-20 09:00,57.21,41.67,15.55,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 86.04 > 50; Hourly RSI 57.21; 15m confirmation checked only while monitored
2026-08-20 09:23:14,UNIMECH,1490.0,72.95,76.02,-3.08,2026-08-20 09:00,46.9,48.26,-1.36,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 72.95 > 50, but Hourly RSI has not touched 30 (current 46.90)"
2026-08-20 09:22:18,SYRMA,1509.8,70.99,69.38,1.61,2026-08-20 09:00,62.34,56.9,5.44,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.99 > 50; Hourly RSI 62.34; 15m confirmation checked only while monitored
2026-08-20 09:22:20,HFCL,227.02,77.15,76.42,0.73,2026-08-20 09:00,54.86,53.06,1.8,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 77.15 > 50; Hourly RSI 54.86; 15m confirmation checked only while monitored
2026-08-20 09:22:20,WELCORP,1993.0,90.16,88.46,1.7,2026-08-20 09:00,80.4,76.1,4.3,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 90.16 > 50; Hourly RSI 80.40; 15m confirmation checked only while monitored
2026-08-20 09:22:21,TBOTEK,1692.6,67.44,64.84,2.6,2026-08-20 09:00,55.94,43.82,12.12,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.44 > 50; Hourly RSI 55.94; 15m confirmation checked only while monitored
2026-08-20 09:22:22,NAUKRI,1364.8,71.4,70.25,1.16,2026-08-20 09:00,53.95,64.51,-10.56,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.40 > 50; Hourly RSI 53.95; 15m confirmation checked only while monitored
2026-08-20 09:22:23,AKUMS,756.25,73.22,70.84,2.38,2026-08-20 09:00,57.57,52.28,5.29,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.22 > 50; Hourly RSI 57.57; 15m confirmation checked only while monitored
2026-08-20 09:22:24,DYNAMATECH,11742.0,59.89,56.52,3.37,2026-08-20 09:00,69.77,70.47,-0.7,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.89 > 50; Hourly RSI 69.77; 15m confirmation checked only while monitored
2026-08-20 09:22:25,ZENTEC,1933.4,61.59,58.95,2.65,2026-08-20 09:00,58.35,57.7,0.65,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 61.59 > 50; Hourly RSI 58.35; 15m confirmation checked only while monitored
2026-08-20 09:22:26,PAYTM,1599.3,73.16,73.5,-0.34,2026-08-20 09:00,56.39,49.58,6.81,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.16 > 50; Hourly RSI 56.39; 15m confirmation checked only while monitored
2026-08-20 09:22:28,TIINDIA,2952.4,53.53,44.19,9.34,2026-08-20 09:00,62.31,64.2,-1.9,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 53.53 > 50; Hourly RSI 62.31; 15m confirmation checked only while monitored
2026-08-20 09:22:29,GLAXO,3022.1,71.68,61.82,9.87,2026-08-20 09:00,86.73,87.79,-1.06,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 71.68 > 50; Hourly RSI 86.73; 15m confirmation checked only while monitored
2026-08-20 09:22:30,ACE,1179.7,74.0,66.76,7.25,2026-08-20 09:00,72.86,73.31,-0.45,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.00 > 50; Hourly RSI 72.86; 15m confirmation checked only while monitored
2026-08-20 09:22:31,HEG,712.3,68.91,67.84,1.08,2026-08-20 09:00,51.97,49.43,2.54,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.91 > 50; Hourly RSI 51.97; 15m confirmation checked only while monitored
2026-08-20 09:22:32,WELSPUNLIV,184.67,72.08,63.19,8.9,2026-08-20 09:00,69.7,64.45,5.24,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 72.08 > 50; Hourly RSI 69.70; 15m confirmation checked only while monitored
2026-08-20 09:23:15,ASTERDM,783.6,54.53,60.6,-6.06,2026-08-20 09:00,17.94,25.41,-7.47,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 54.53 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:29,NSE:GODREJAGRO,577.0,49.22,50.07,-0.85,2026-08-20 09:00,44.88,40.65,4.22,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 49.22 <= 50
2026-08-20 09:34:30,NSE:ABB,7417.0,59.01,63.4,-4.38,2026-08-20 09:00,28.52,29.65,-1.14,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 59.01 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:32,NSE:ADANIENSOL,1550.4,60.22,66.09,-5.88,2026-08-20 09:00,35.91,29.56,6.35,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.22 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:33,NSE:ASHOKLEY,174.6,55.48,54.11,1.37,2026-08-20 09:00,47.6,40.64,6.96,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.48 > 50, but Hourly RSI has not touched 30 (current 47.60)"
2026-08-20 09:34:35,NSE:ASTRAMICRO,1681.1,63.43,67.72,-4.29,2026-08-20 09:00,38.35,42.99,-4.65,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.43 > 50, but Hourly RSI has not touched 30 (current 38.35)"
2026-08-20 09:34:36,NSE:ATHERENERG,1453.6,75.2,80.74,-5.54,2026-08-20 09:00,36.68,24.09,12.6,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 75.20 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:37,NSE:AUROPHARMA,1626.2,67.34,67.08,0.27,2026-08-20 09:00,46.05,44.83,1.21,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.34 > 50, but Hourly RSI has not touched 30 (current 46.05)"
2026-08-20 09:34:39,NSE:BHARATFORG,2070.4,57.73,57.47,0.26,2026-08-20 09:00,45.67,44.93,0.75,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.73 > 50, but Hourly RSI has not touched 30 (current 45.67)"
2026-08-20 09:34:40,NSE:BHEL,418.1,64.26,65.48,-1.22,2026-08-20 09:00,43.79,46.41,-2.62,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.26 > 50, but Hourly RSI has not touched 30 (current 43.79)"
2026-08-20 09:34:41,NSE:COHANCE,453.5,50.91,48.6,2.31,2026-08-20 09:00,56.65,44.19,12.45,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 50.91 > 50, but Hourly RSI has not touched 30 (current 56.65)"
2026-08-20 09:34:43,NSE:EXIDEIND,463.4,67.85,72.72,-4.87,2026-08-20 09:00,40.92,28.21,12.72,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 67.85 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:44,NSE:GLAND,2832.2,71.95,79.58,-7.64,2026-08-20 09:00,36.22,37.7,-1.48,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.95 > 50, but Hourly RSI has not touched 30 (current 36.22)"
2026-08-20 09:34:45,NSE:HEROMOTOCO,5686.5,60.75,63.79,-3.05,2026-08-20 09:00,39.1,42.84,-3.74,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 60.75 > 50, but Hourly RSI has not touched 30 (current 39.10)"
2026-08-20 09:34:46,NSE:HONASA,474.85,68.85,79.48,-10.63,2026-08-20 09:00,44.22,45.86,-1.64,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.85 > 50, but Hourly RSI has not touched 30 (current 44.22)"
2026-08-20 09:34:47,NSE:HONAUT,36150.0,52.58,56.32,-3.73,2026-08-20 09:00,36.64,34.08,2.56,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.58 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:49,NSE:HSCL,750.7,66.38,72.38,-6.0,2026-08-20 09:00,45.15,44.8,0.34,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 66.38 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:34:50,NSE:JSWINFRA,333.45,62.16,64.84,-2.68,2026-08-20 09:00,50.9,43.15,7.75,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 62.16 > 50, but Hourly RSI has not touched 30 (current 50.90)"
2026-08-20 09:34:51,NSE:KALYANKJIL,596.9,69.38,71.82,-2.44,2026-08-20 09:00,42.95,40.1,2.85,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.38 > 50, but Hourly RSI has not touched 30 (current 42.95)"
2026-08-20 09:34:54,NSE:MTARTECH,7040.0,60.17,60.33,-0.16,2026-08-20 09:00,50.02,37.67,12.36,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 60.17 > 50, but Hourly RSI has not touched 30 (current 50.02)"
2026-08-20 09:34:55,NSE:RKFORGE,749.0,73.76,72.4,1.36,2026-08-20 09:00,50.32,49.24,1.08,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.76 > 50, but Hourly RSI has not touched 30 (current 50.32)"
2026-08-20 09:34:56,NSE:SAREGAMA,512.85,68.07,73.5,-5.43,2026-08-20 09:00,43.53,38.09,5.44,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.07 > 50, but Hourly RSI has not touched 30 (current 43.53)"
2026-08-20 09:34:58,NSE:SOLARINDS,19716.0,68.96,71.31,-2.35,2026-08-20 09:00,47.42,47.58,-0.16,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.96 > 50, but Hourly RSI has not touched 30 (current 47.42)"
2026-08-20 09:34:59,NSE:TATATECH,825.65,63.88,70.85,-6.97,2026-08-20 09:00,45.49,31.98,13.51,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.88 > 50, but Hourly RSI has not touched 30 (current 45.49)"
2026-08-20 09:35:00,NSE:UNIMECH,1498.8,73.75,76.02,-2.27,2026-08-20 09:00,51.28,48.26,3.02,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.75 > 50, but Hourly RSI has not touched 30 (current 51.28)"
2026-08-20 09:35:02,KALYANKJIL,596.95,69.39,71.82,-2.43,2026-08-20 09:00,43.03,40.1,2.93,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.39 > 50, but Hourly RSI has not touched 30 (current 43.03)"
2026-08-20 09:35:03,UNIMECH,1498.8,73.75,76.02,-2.27,2026-08-20 09:00,51.28,48.26,3.02,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.75 > 50, but Hourly RSI has not touched 30 (current 51.28)"
2026-08-20 09:35:04,ASTERDM,777.75,53.72,60.6,-6.87,2026-08-20 09:00,16.24,25.41,-9.17,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 53.72 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close None <= Previous High None)
2026-08-20 09:49:28,NSE:GODREJAGRO,574.2,48.56,50.07,-1.51,2026-08-20 09:00,40.65,40.65,0.0,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.56 <= 50
2026-08-20 09:49:29,NSE:ABB,7403.0,58.77,63.4,-4.63,2026-08-20 09:00,27.39,29.65,-2.27,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 58.77 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 7409.5 <= Previous High 7481.5)
2026-08-20 09:49:30,NSE:ADANIENSOL,1551.4,60.3,66.09,-5.79,2026-08-20 09:00,36.5,29.56,6.94,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.30 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1550.9 <= Previous High 1561.0)
